LSOA_code,all,G1,G2,G3
E01000982,1173,443,577,153
E01000983,1343,443,674,226
E01000984,1314,496,576,242
E01000985,1057,228,515,314
E01000986,1290,355,588,347
E01000987,1028,255,518,255
E01000989,1232,302,641,289
E01000990,963,261,503,199
E01000991,1338,283,591,464
E01000992,1243,373,676,194
E01000993,1146,350,563,233
E01000994,1094,372,512,210
E01000995,1137,372,574,191
E01000996,959,317,458,184
E01000997,1005,268,517,220
E01000998,1054,357,530,167
E01000999,933,266,446,221
E01001000,913,290,479,144
E01001001,957,352,466,139
E01001002,967,304,518,145
E01001003,1061,377,515,169
E01001004,1429,560,699,170
E01001005,1103,388,577,138
E01001006,1129,495,523,111
E01001007,1279,358,705,216
E01001008,1080,325,575,180
E01001009,1308,507,651,150
E01001010,1077,352,549,176
E01001011,1402,588,672,142
E01001012,1394,553,685,156
E01001013,1410,577,621,212
E01001015,968,257,472,239
E01001016,1224,293,578,353
E01001017,1195,267,583,345
E01001018,1211,293,552,366
E01001019,1117,239,479,399
E01001020,1171,291,534,346
E01001021,906,236,414,256
E01001022,1141,222,498,421
E01001023,1799,816,700,283
E01001024,962,262,458,242
E01001025,951,250,446,255
E01001026,1244,395,576,273
E01001027,1937,798,852,287
E01001028,1222,262,544,416
E01001029,1278,380,549,349
E01001030,1021,247,516,258
E01001031,1051,242,541,268
E01001032,1114,239,504,371
E01001033,1203,486,514,203
E01001034,1156,434,523,199
E01001035,1396,606,565,225
E01001036,1251,332,575,344
E01001037,1081,496,453,132
E01001038,1432,625,657,150
E01001039,1131,292,569,270
E01001040,1210,524,544,142
E01001041,1168,498,546,124
E01001042,1502,721,670,111
E01001044,1499,468,663,368
E01001046,1369,604,548,217
E01001047,1295,592,546,157
E01001049,1086,249,499,338
E01001050,1260,439,482,339
E01001051,929,255,464,210
E01001052,842,225,458,159
E01001053,992,242,539,211
E01001054,1105,317,597,191
E01001055,1021,269,512,240
E01001056,957,334,534,89
E01001057,942,338,494,110
E01001058,935,251,443,241
E01001059,1030,350,455,225
E01001060,1095,331,512,252
E01001061,1153,391,544,218
E01001062,1151,208,477,466
E01001063,1145,270,547,328
E01001064,1210,254,555,401
E01001065,1029,271,474,284
E01001066,907,250,496,161
E01001067,1201,215,653,333
E01001068,1318,378,634,306
E01001069,1013,295,439,279
E01001070,1209,314,587,308
E01001071,1313,354,694,265
E01001072,1154,190,504,460
E01001073,1031,329,469,233
E01001074,1346,458,611,277
E01001075,1170,409,530,231
E01001076,1015,325,523,167
E01001077,958,259,460,239
E01001078,922,257,488,177
E01001079,1057,304,538,215
E01001080,984,264,475,245
E01001081,934,279,463,192
E01001082,1004,316,511,177
E01001083,1198,330,516,352
E01001084,1416,349,684,383
E01001085,1259,431,564,264
E01001086,1307,381,592,334
E01001087,1984,828,815,341
E01001088,1149,372,574,203
E01001089,1209,417,575,217
E01001090,1580,554,779,247
E01001091,1161,306,553,302
E01001092,1459,430,596,433
E01001093,1272,393,602,277
E01001094,1209,271,546,392
E01001095,1024,418,453,153
E01001096,1084,239,527,318
E01001097,1784,685,732,367
E01001098,1064,223,559,282
E01001099,1069,398,488,183
E01001100,1096,358,507,231
E01001101,1031,227,515,289
E01001102,1126,200,474,452
E01001103,1213,206,553,454
E01001104,1217,302,607,308
E01001105,1172,292,628,252
E01001106,1060,237,547,276
E01001107,1265,263,588,414
E01001108,1269,211,638,420
E01001109,1547,574,666,307
E01001110,1401,575,690,136
E01001111,1192,417,618,157
E01001112,1386,554,603,229
E01001113,1394,540,697,157
E01001114,952,361,487,104
E01001115,1130,394,532,204
E01001116,1016,390,497,129
E01001118,1420,478,726,216
E01001119,1053,221,472,360
E01001120,948,251,442,255
E01001121,1043,163,409,471
E01001122,1010,183,498,329
E01001123,1192,249,601,342
E01001124,1208,179,550,479
E01001125,1170,281,534,355
E01001126,1072,240,477,355
E01001127,1204,238,592,374
E01001128,960,302,497,161
E01001129,1049,199,524,326
E01001130,913,307,512,94
E01001131,1071,355,456,260
E01001132,1214,285,508,421
E01001133,1268,256,496,516
E01001134,1191,312,555,324
E01001135,1241,256,588,397
E01001136,1495,664,617,214
E01001137,1564,639,661,264
E01001138,1122,412,547,163
E01001139,1203,412,591,200
E01001140,1198,408,634,156
E01001141,908,344,453,111
E01001142,1365,404,678,283
E01001143,1340,462,637,241
E01001144,1298,544,584,170
E01001145,1222,483,567,172
E01001146,1087,302,561,224
E01001147,1154,422,621,111
E01001148,1185,372,645,168
E01001149,1062,334,579,149
E01001150,1186,363,631,192
E01001151,1173,387,599,187
E01001152,1378,479,733,166
E01001153,1149,362,578,209
E01001154,1299,467,655,177
E01001155,1223,352,590,281
E01001156,1274,385,646,243
E01001157,1218,305,647,266
E01001158,1076,343,564,169
E01001159,1366,375,690,301
E01001160,1355,399,615,341
E01001161,1178,397,563,218
E01001162,1248,459,584,205
E01001163,1459,429,746,284
E01001164,1532,716,611,205
E01001165,1299,512,651,136
E01001166,1335,508,599,228
E01001167,1540,492,818,230
E01001168,1284,469,619,196
E01001169,1152,363,599,190
E01001170,1400,524,587,289
E01001171,1230,377,530,323
E01001172,1315,431,707,177
E01001173,1884,688,904,292
E01001174,1092,329,527,236
E01001175,1093,415,524,154
E01001176,1219,413,608,198
E01001177,1097,387,574,136
E01001178,1024,445,504,75
E01001179,1088,349,541,198
E01001180,1241,408,678,155
E01001181,1319,537,636,146
E01001182,966,302,455,209
E01001183,1213,432,568,213
E01001184,956,254,478,224
E01001185,1235,445,614,176
E01001186,1233,419,615,199
E01001187,1348,444,714,190
E01001188,1293,517,633,143
E01001189,840,277,410,153
E01001190,1081,381,552,148
E01001191,1401,580,672,149
E01001192,1103,380,582,141
E01001193,1117,375,620,122
E01001194,1117,400,557,160
E01032569,1098,376,578,144
E01034139,1215,433,633,149
E01034140,833,403,384,46
E01034141,985,542,387,56
E01034142,1046,491,457,98
E01034143,943,669,261,13
E01034144,948,501,381,66
E01034145,863,390,384,89
E01034146,923,530,362,31
E01034147,884,663,202,19
E01034148,1279,883,345,51
E01034149,1586,779,566,241
E01034150,955,607,314,34
E01034151,902,658,217,27
E01034152,1098,596,421,81
E01001195,1246,464,555,227
E01001196,1116,431,485,200
E01001197,1293,433,633,227
E01001198,1057,415,503,139
E01001199,1177,503,521,153
E01001200,1101,421,521,159
E01001201,1135,423,553,159
E01001202,1672,725,751,196
E01001203,1267,484,614,169
E01001204,1151,285,578,288
E01001205,1167,442,545,180
E01001206,897,354,445,98
E01001207,1280,561,557,162
E01001208,956,180,487,289
E01001209,1215,283,632,300
E01001210,1208,357,546,305
E01001211,1273,323,658,292
E01001212,1345,348,619,378
E01001213,1409,455,640,314
E01001214,1226,343,560,323
E01001215,1409,429,691,289
E01001216,1154,339,543,272
E01001217,1041,310,494,237
E01001218,1327,455,597,275
E01001219,1386,430,743,213
E01001220,918,311,456,151
E01001223,1111,383,496,232
E01001224,1139,279,599,261
E01001225,1402,529,629,244
E01001226,1161,414,486,261
E01001227,1117,347,533,237
E01001228,1455,661,584,210
E01001229,1072,350,516,206
E01001230,1031,358,466,207
E01001231,1430,571,532,327
E01001232,1131,356,541,234
E01001233,1092,401,470,221
E01001234,1049,511,395,143
E01001235,1381,727,488,166
E01001236,1163,482,456,225
E01001237,1213,444,507,262
E01001239,1021,395,501,125
E01001240,1325,653,478,194
E01001241,1325,661,475,189
E01001242,1116,392,520,204
E01001243,1656,796,652,208
E01001244,1915,893,758,264
E01001245,1573,676,727,170
E01001246,1325,588,564,173
E01001247,1550,580,630,340
E01001248,1150,304,523,323
E01001249,1685,827,677,181
E01001250,1560,583,759,218
E01001251,1287,402,686,199
E01001252,1739,643,871,225
E01001253,1445,491,762,192
E01001254,1257,323,679,255
E01001255,1092,286,598,208
E01001257,1390,552,675,163
E01001258,1294,398,627,269
E01001259,1118,384,524,210
E01001260,1450,477,689,284
E01001261,1633,594,784,255
E01001262,1098,317,504,277
E01001263,1315,481,618,216
E01001264,1219,362,610,247
E01001265,1215,416,616,183
E01001266,1335,399,621,315
E01001267,1415,429,659,327
E01001268,1363,359,684,320
E01001269,1557,578,744,235
E01001270,1218,370,644,204
E01001271,1286,396,678,212
E01001272,1229,406,617,206
E01001273,1182,339,562,281
E01001274,1072,339,534,199
E01001275,1424,642,534,248
E01001276,1280,452,602,226
E01001277,1414,532,647,235
E01001278,1452,555,621,276
E01001279,1092,224,505,363
E01001280,1313,475,573,265
E01001281,1146,301,553,292
E01001282,1109,315,546,248
E01001283,1293,384,606,303
E01001284,1148,289,615,244
E01001285,1132,347,605,180
E01001286,1088,310,586,192
E01001287,962,275,515,172
E01001288,994,273,536,185
E01001289,935,265,518,152
E01001290,1470,479,737,254
E01001291,1196,378,588,230
E01001292,1217,389,557,271
E01001293,1234,409,611,214
E01001294,1421,494,652,275
E01001295,1246,377,618,251
E01001296,994,309,501,184
E01001297,1237,387,616,234
E01001298,1552,467,750,335
E01001299,1238,252,654,332
E01001300,1127,321,610,196
E01001301,1329,564,568,197
E01001302,1152,334,609,209
E01001303,1197,383,578,236
E01001304,1178,452,553,173
E01001305,1224,283,663,278
E01001306,1183,330,630,223
E01001307,1328,477,603,248
E01001308,1474,435,679,360
E01001309,1283,415,649,219
E01001310,1525,639,667,219
E01001311,1770,764,790,216
E01001312,1400,524,615,261
E01001313,1243,418,555,270
E01001314,1088,347,510,231
E01001315,1033,322,531,180
E01001316,1111,396,546,169
E01001317,1429,523,696,210
E01001318,1325,401,682,242
E01001319,1087,344,542,201
E01001320,995,365,492,138
E01001321,1544,470,706,368
E01001322,1425,497,679,249
E01001323,1371,525,636,210
E01001324,1120,414,549,157
E01001325,1299,409,635,255
E01001326,1247,469,587,191
E01001327,1264,430,625,209
E01001328,1172,388,583,201
E01001329,1252,401,649,202
E01001330,1162,426,585,151
E01001331,1056,394,540,122
E01001332,1030,369,515,146
E01001333,1648,578,771,299
E01001334,1059,372,490,197
E01001335,1286,364,596,326
E01001336,1301,434,594,273
E01001337,1517,672,663,182
E01001338,1322,429,584,309
E01001339,1432,562,684,186
E01001340,1105,478,539,88
E01001341,1247,425,583,239
E01001342,1368,481,651,236
E01001343,1054,312,488,254
E01001344,1647,617,766,264
E01001345,1185,356,630,199
E01001346,1348,394,676,278
E01001347,1409,500,686,223
E01001348,1189,386,583,220
E01001349,1003,322,485,196
E01001350,1095,382,479,234
E01001351,1425,554,609,262
E01001352,1185,482,534,169
E01001353,1045,444,444,157
E01001354,1610,536,755,319
E01001355,1479,662,607,210
E01001356,956,328,470,158
E01001357,1937,1028,753,156
E01001358,1388,774,516,98
E01001359,1636,538,820,278
E01001360,1556,461,826,269
E01001361,1504,554,743,207
E01001362,1693,546,917,230
E01001363,1265,418,635,212
E01001364,1191,387,576,228
E01001365,1761,585,854,322
E01001366,1308,443,660,205
E01001367,1721,585,958,178
E01001368,1218,403,588,227
E01001369,1386,484,676,226
E01001370,1452,501,730,221
E01001371,1471,470,763,238
E01001372,1644,630,790,224
E01001373,1350,462,723,165
E01001374,1463,596,663,204
E01001375,1287,378,647,262
E01001376,1233,470,568,195
E01001377,1206,316,598,292
E01001379,1241,353,678,210
E01001380,1739,747,732,260
E01001381,1376,557,639,180
E01001382,1059,224,585,250
E01001383,1282,422,646,214
E01001384,1284,473,630,181
E01001385,1216,391,613,212
E01001386,1326,372,718,236
E01001387,1232,510,506,216
E01001388,1054,383,472,199
E01001389,1328,557,562,209
E01032572,1252,477,594,181
E01032743,1410,598,723,89
E01032744,1106,356,524,226
E01034026,986,689,263,34
E01034027,1389,663,559,167
E01034028,945,411,450,84
E01034029,1137,605,425,107
E01034030,1437,740,498,199
E01034031,991,546,351,94
E01001390,1390,529,632,229
E01001391,1317,511,626,180
E01001392,1382,425,663,294
E01001393,1453,603,641,209
E01001394,1436,563,599,274
E01001395,1146,376,579,191
E01001396,1088,343,505,240
E01001397,1435,523,707,205
E01001398,966,218,497,251
E01001399,1066,288,497,281
E01001400,1187,226,509,452
E01001401,942,257,467,218
E01001402,1401,373,673,355
E01001403,1198,335,510,353
E01001404,1033,301,475,257
E01001405,1434,329,548,557
E01001406,1147,391,558,198
E01001407,1091,275,597,219
E01001408,1178,358,603,217
E01001409,1312,441,662,209
E01001410,1345,470,673,202
E01001411,1292,349,659,284
E01001412,1241,324,607,310
E01001413,1184,221,592,371
E01001414,1084,339,478,267
E01001415,1497,499,592,406
E01001416,1275,302,626,347
E01001417,1394,292,646,456
E01001418,1286,319,585,382
E01001419,1419,429,623,367
E01001420,1183,299,603,281
E01001421,1204,385,476,343
E01001422,1231,210,593,428
E01001423,1100,316,535,249
E01001424,771,308,364,99
E01001425,1187,448,590,149
E01001426,1148,402,583,163
E01001427,1105,361,569,175
E01001428,1080,358,552,170
E01001429,1531,501,725,305
E01001430,1161,400,634,127
E01001431,1098,387,573,138
E01001432,1258,407,613,238
E01001433,1092,350,590,152
E01001434,1014,309,531,174
E01001435,969,304,466,199
E01001436,1229,389,595,245
E01001437,1425,482,704,239
E01001438,1083,389,517,177
E01001439,1285,449,662,174
E01001440,1070,280,569,221
E01001441,1035,364,529,142
E01001442,1060,379,504,177
E01001444,1166,360,592,214
E01001445,1775,759,853,163
E01001446,1220,369,630,221
E01001447,1266,368,652,246
E01001448,1199,393,637,169
E01001449,1025,317,524,184
E01001450,1717,649,728,340
E01001451,1262,300,601,361
E01001452,980,183,496,301
E01001453,1219,238,580,401
E01001454,1212,224,588,400
E01001455,1060,270,503,287
E01001456,1009,219,529,261
E01001457,1383,357,639,387
E01001458,1124,378,560,186
E01001459,1119,302,557,260
E01001460,1280,543,605,132
E01001461,1038,345,487,206
E01001462,1001,389,462,150
E01001463,1073,327,533,213
E01001464,857,254,442,161
E01001465,1074,295,546,233
E01001466,1184,418,561,205
E01001467,1205,363,677,165
E01001468,1019,276,456,287
E01001469,1222,349,626,247
E01001470,1186,230,601,355
E01001471,1462,460,609,393
E01001472,1221,343,565,313
E01001473,1089,261,554,274
E01001474,1442,347,651,444
E01001475,1273,266,621,386
E01001476,1132,335,557,240
E01001477,1250,363,659,228
E01001478,1097,332,531,234
E01001479,1168,362,574,232
E01001480,1076,350,491,235
E01001481,1169,356,554,259
E01001482,1190,361,604,225
E01001483,767,308,344,115
E01001484,925,291,442,192
E01001485,1175,374,591,210
E01001486,1391,452,701,238
E01001487,1211,380,616,215
E01001488,1225,409,600,216
E01001489,1140,360,591,189
E01001491,1258,409,649,200
E01001492,1318,429,655,234
E01001493,1348,369,680,299
E01001494,1054,263,498,293
E01001495,1382,467,693,222
E01001496,1403,398,652,353
E01001497,988,283,478,227
E01001498,1342,494,656,192
E01001499,1110,332,505,273
E01001500,1113,343,534,236
E01001501,1565,584,733,248
E01001502,1227,371,632,224
E01001503,1195,340,591,264
E01001504,1249,425,615,209
E01001505,1201,384,650,167
E01001507,1350,436,712,202
E01001508,1429,543,724,162
E01001509,1100,389,546,165
E01001511,1203,360,639,204
E01001512,1616,613,757,246
E01001513,1234,444,612,178
E01001514,1187,405,610,172
E01001515,1237,463,636,138
E01001516,1358,454,686,218
E01001517,1207,373,608,226
E01001518,1166,371,555,240
E01001520,1340,427,622,291
E01001521,1340,326,696,318
E01001522,1243,374,661,208
E01001523,1266,330,599,337
E01001524,1109,354,528,227
E01001525,1434,410,703,321
E01001526,1198,252,598,348
E01001527,1490,465,662,363
E01001528,1126,499,483,144
E01001529,1201,494,575,132
E01001530,1157,395,568,194
E01001531,1052,234,537,281
E01001532,1237,293,608,336
E01001533,1211,211,586,414
E01001534,1238,373,554,311
E01001535,1059,265,465,329
E01001536,1419,393,707,319
E01001537,1184,337,578,269
E01001538,1194,286,582,326
E01001539,1170,295,588,287
E01001540,1390,452,659,279
E01001541,1099,310,571,218
E01001542,1084,365,480,239
E01001543,1143,261,585,297
E01001544,1235,275,619,341
E01001545,1136,349,635,152
E01001546,1132,371,568,193
E01001547,1367,403,703,261
E01001548,1177,386,578,213
E01001549,1274,426,660,188
E01001550,1088,340,593,155
E01001551,1202,383,565,254
E01001552,1294,328,635,331
E01001553,1055,334,564,157
E01001554,1151,435,591,125
E01001555,1433,528,709,196
E01001556,1122,335,521,266
E01001557,1081,362,530,189
E01001558,1141,450,576,115
E01001559,1302,454,643,205
E01001560,1080,340,530,210
E01001562,1435,520,707,208
E01001563,1274,430,630,214
E01001564,1209,315,625,269
E01001565,1238,311,605,322
E01001566,1341,382,652,307
E01001567,1134,220,576,338
E01001568,1405,327,640,438
E01001569,1287,409,609,269
E01001570,1288,404,637,247
E01032574,1297,420,660,217
E01033146,916,294,506,116
E01033148,1343,497,714,132
E01033150,993,468,465,60
E01033151,846,259,442,145
E01033926,1575,691,719,165
E01033927,1145,473,531,141
E01033928,950,370,439,141
E01001571,1225,449,600,176
E01001572,1212,427,573,212
E01001573,1080,344,540,196
E01001574,1233,451,618,164
E01001575,1059,329,584,146
E01001576,1255,482,581,192
E01001577,1209,426,607,176
E01001578,1552,658,701,193
E01001579,1097,346,573,178
E01001580,1291,472,601,218
E01001581,1199,410,572,217
E01001582,1069,305,511,253
E01001583,1219,456,545,218
E01001584,1167,378,483,306
E01001585,1075,329,585,161
E01001586,1081,336,462,283
E01001587,1537,545,722,270
E01001588,1221,347,557,317
E01001589,1226,475,565,186
E01001590,1276,493,601,182
E01001591,1367,499,690,178
E01001592,1415,569,672,174
E01001593,1326,445,645,236
E01001594,1644,685,770,189
E01001595,1399,488,702,209
E01001596,1224,315,589,320
E01001597,1139,330,521,288
E01001598,1199,324,545,330
E01001599,1144,325,555,264
E01001600,1092,359,490,243
E01001601,1093,259,510,324
E01001602,1381,412,709,260
E01001603,1189,404,557,228
E01001604,1095,309,537,249
E01001605,1106,256,541,309
E01001606,1162,315,598,249
E01001607,1166,334,543,289
E01001608,1029,196,501,332
E01001609,1238,320,570,348
E01001610,1250,373,583,294
E01001611,1225,331,617,277
E01001613,1264,393,534,337
E01001614,1094,204,548,342
E01001615,1474,593,608,273
E01001617,1228,310,531,387
E01001618,1313,433,604,276
E01001619,1411,577,593,241
E01001620,1029,302,533,194
E01001621,1206,350,591,265
E01001623,1201,440,577,184
E01001624,1149,326,580,243
E01001625,1162,365,568,229
E01001629,1400,523,689,188
E01001631,1312,498,694,120
E01001632,1471,560,714,197
E01001633,1376,577,621,178
E01001634,1167,377,580,210
E01001635,1152,426,551,175
E01001636,1185,442,531,212
E01001637,1225,460,594,171
E01001638,1190,405,598,187
E01001641,1375,642,539,194
E01001642,1321,398,667,256
E01001644,1891,1047,714,130
E01001645,1263,363,650,250
E01001646,1839,828,858,153
E01001647,1067,308,513,246
E01001648,1246,446,580,220
E01001649,1047,337,512,198
E01001650,1204,369,607,228
E01001651,1269,477,594,198
E01001652,1308,463,566,279
E01001653,1033,346,516,171
E01001654,1044,337,529,178
E01001655,1039,375,529,135
E01001656,954,260,473,221
E01001657,1163,361,577,225
E01001658,1174,358,544,272
E01001659,1086,300,484,302
E01001660,1038,296,528,214
E01001661,1067,343,479,245
E01001664,1506,633,673,200
E01001665,1384,576,628,180
E01001666,1316,683,473,160
E01001669,1604,588,771,245
E01001671,1135,365,586,184
E01001672,1336,526,629,181
E01001673,1623,717,604,302
E01001674,1498,524,701,273
E01001675,1669,600,845,224
E01001676,1186,441,580,165
E01001677,1366,482,669,215
E01001678,1209,372,586,251
E01001679,960,272,520,168
E01001680,1126,275,540,311
E01001681,966,291,519,156
E01001682,978,223,491,264
E01001683,1079,341,527,211
E01001684,1023,282,503,238
E01001685,1139,313,560,266
E01001686,1226,470,605,151
E01001687,1154,441,589,124
E01001688,1641,537,931,173
E01001690,1191,373,625,193
E01001692,906,269,510,127
E01001693,952,286,552,114
E01001694,1124,330,644,150
E01001695,1067,458,480,129
E01001696,1715,1008,606,101
E01001697,1707,747,763,197
E01001698,1204,439,649,116
E01001699,972,527,408,37
E01001700,1505,628,686,191
E01001701,1248,519,559,170
E01001702,894,314,438,142
E01001703,1247,480,664,103
E01001704,1171,332,587,252
E01001705,1383,626,644,113
E01001708,1196,430,544,222
E01001710,1111,365,613,133
E01001712,1412,617,673,122
E01032567,1172,345,580,247
E01033727,1585,879,586,120
E01033728,1431,836,509,86
E01033729,1272,428,605,239
E01033732,752,451,263,38
E01033734,1055,637,380,38
E01033735,908,552,268,88
E01033736,1847,1270,528,49
E01033737,1339,687,553,99
E01033738,1323,701,486,136
E01033739,1084,503,536,45
E01033740,1001,341,584,76
E01033741,1569,716,772,81
E01033742,993,457,479,57
E01033743,1172,349,718,105
E01033744,1165,429,635,101
E01033745,1084,344,641,99
E01033746,1112,379,472,261
E01034173,1217,386,608,223
E01034174,976,425,330,221
E01034175,1049,788,238,23
E01034176,1300,389,670,241
E01034177,1069,558,415,96
E01034178,1236,858,327,51
E01034179,882,515,294,73
E01034180,813,349,373,91
E01034181,1152,892,247,13
E01034182,1116,711,335,70
E01034183,1098,703,332,63
E01034184,894,584,282,28
E01034185,924,463,349,112
E01034186,1118,791,264,63
E01034187,1034,524,358,152
E01034188,1032,764,251,17
E01034189,957,776,163,18
E01034190,1159,523,483,153
E01034191,1233,800,374,59
E01034192,1706,717,723,266
E01034193,1040,767,252,21
E01034194,981,701,254,26
E01034195,762,547,199,16
E01034196,955,671,252,32
E01034198,1565,640,739,186
E01001714,1503,749,608,146
E01001715,1036,613,354,69
E01001716,1295,650,496,149
E01001717,830,342,387,101
E01001718,1356,812,433,111
E01001719,1212,656,412,144
E01001720,1300,774,414,112
E01001722,1446,590,661,195
E01001723,1275,667,474,134
E01001724,2136,1227,778,131
E01001725,956,347,440,169
E01001726,777,316,381,80
E01001727,1144,475,479,190
E01001728,906,436,360,110
E01001729,1264,586,575,103
E01001730,1780,779,834,167
E01001731,1898,1043,746,109
E01001732,1219,530,570,119
E01001733,1382,685,568,129
E01001734,1408,752,517,139
E01001735,1132,498,438,196
E01001736,1156,511,522,123
E01001737,1259,537,603,119
E01001738,1329,629,550,150
E01001739,1549,739,614,196
E01001740,1075,441,492,142
E01001741,1042,427,477,138
E01001742,1278,536,605,137
E01001744,1456,677,590,189
E01001745,1497,705,655,137
E01001746,1030,324,562,144
E01001747,1809,1042,595,172
E01001749,1134,548,450,136
E01001750,1606,888,573,145
E01001751,1183,570,448,165
E01001753,981,392,505,84
E01001755,1182,581,461,140
E01001756,1631,918,526,187
E01001757,1017,355,535,127
E01001758,1715,853,700,162
E01001759,1244,629,451,164
E01001760,1427,803,462,162
E01001761,1400,623,599,178
E01001762,1345,756,473,116
E01001763,1296,561,542,193
E01001764,1237,545,529,163
E01001765,1220,478,542,200
E01001767,1168,574,491,103
E01001768,1410,713,549,148
E01001769,1106,468,524,114
E01001770,1211,578,503,130
E01001772,1280,615,533,132
E01001773,1867,1112,605,150
E01001774,1455,863,497,95
E01001775,1143,502,466,175
E01001776,1264,607,472,185
E01001777,1865,1088,657,120
E01001780,1336,565,600,171
E01001781,1071,456,509,106
E01001783,1047,487,467,93
E01001784,1244,622,474,148
E01001785,1100,464,464,172
E01001786,1430,632,638,160
E01001787,1090,354,462,274
E01001788,1022,340,478,204
E01001789,1244,530,567,147
E01001790,937,326,483,128
E01001791,947,366,447,134
E01001792,1343,539,596,208
E01001793,1092,491,450,151
E01001794,1442,650,546,246
E01001795,981,461,421,99
E01001796,1121,580,448,93
E01001798,1412,688,555,169
E01001799,745,354,285,106
E01001800,931,380,439,112
E01001801,932,311,407,214
E01001802,842,328,362,152
E01001803,1268,491,601,176
E01001804,810,361,319,130
E01001805,868,409,352,107
E01001806,1098,417,509,172
E01001807,1030,412,483,135
E01001808,786,315,305,166
E01001809,910,344,391,175
E01001811,1075,545,395,135
E01001812,906,342,409,155
E01001813,1248,578,514,156
E01001814,873,369,396,108
E01001815,1239,499,531,209
E01001816,1116,423,497,196
E01001819,1230,418,519,293
E01001820,968,382,438,148
E01001821,951,353,442,156
E01001822,1128,497,490,141
E01001823,887,371,399,117
E01001824,792,332,325,135
E01001825,655,268,253,134
E01001826,804,305,373,126
E01001827,953,334,451,168
E01001828,1335,549,611,175
E01001829,1264,508,581,175
E01001830,1474,708,573,193
E01001831,1293,635,491,167
E01001832,1233,597,490,146
E01001833,1534,709,693,132
E01001834,1530,829,585,116
E01001835,972,483,393,96
E01001836,1407,676,571,160
E01001837,1117,481,472,164
E01001838,1138,494,495,149
E01001839,1776,1128,552,96
E01001840,1122,419,508,195
E01001841,1003,352,470,181
E01001842,1070,511,437,122
E01001843,833,331,395,107
E01001844,1314,638,519,157
E01001845,1104,371,552,181
E01001846,888,312,398,178
E01001847,984,503,378,103
E01001848,1311,548,575,188
E01001849,1767,1030,654,83
E01001850,1170,455,559,156
E01033699,1149,769,327,53
E01033700,2065,1443,520,102
E01033702,887,432,392,63
E01033703,1049,584,344,121
E01033704,1881,1240,587,54
E01033705,938,476,386,76
E01033706,1081,795,256,30
E01033708,1348,967,335,46
E01033709,1301,681,529,91
E01033710,807,459,317,31
E01033711,1227,928,253,46
E01033712,1147,617,422,108
E01033713,1030,604,352,74
E01035638,1380,856,405,119
E01035639,1260,655,477,128
E01035640,1064,527,412,125
E01035641,1071,721,326,24
E01035642,1397,850,484,63
E01035643,1250,659,465,126
E01035644,956,666,244,46
E01035645,957,441,396,120
E01035646,1172,613,417,142
E01035647,937,636,253,48
E01035648,1094,477,520,97
E01035649,1039,629,351,59
E01035650,1538,683,615,240
E01001851,1058,383,540,135
E01001852,1309,668,480,161
E01001853,1104,468,501,135
E01001854,1356,674,541,141
E01001855,1300,650,512,138
E01001856,1191,482,567,142
E01001857,1119,467,476,176
E01001858,1184,529,479,176
E01001859,1840,778,902,160
E01001860,1223,520,573,130
E01001861,1006,411,458,137
E01001862,1324,630,534,160
E01001863,1032,419,468,145
E01001864,1118,452,497,169
E01001865,1142,461,521,160
E01001866,1097,450,439,208
E01001867,851,314,273,264
E01001868,913,335,420,158
E01001869,959,265,456,238
E01001870,1250,667,455,128
E01001871,1140,497,446,197
E01001872,1068,493,414,161
E01001873,1079,450,466,163
E01001875,1212,449,562,201
E01001876,1748,847,741,160
E01001877,1007,404,478,125
E01001878,1101,369,540,192
E01001879,1058,505,398,155
E01001880,1138,551,429,158
E01001881,1385,763,435,187
E01001882,1205,678,400,127
E01001883,1381,674,494,213
E01001884,1343,568,539,236
E01001885,857,302,402,153
E01001886,1075,484,418,173
E01001887,1027,398,420,209
E01001888,1066,437,446,183
E01001889,976,473,373,130
E01001890,1224,621,505,98
E01001891,1865,970,684,211
E01001892,921,402,382,137
E01001893,1045,447,441,157
E01001894,1038,516,388,134
E01001895,1063,413,491,159
E01001896,1080,479,430,171
E01001897,953,320,461,172
E01001898,1478,769,557,152
E01001899,1213,554,454,205
E01001900,1172,472,483,217
E01001901,1143,533,487,123
E01001902,1236,686,387,163
E01001903,998,463,381,154
E01001904,1166,624,416,126
E01001905,1140,522,433,185
E01001906,1045,562,373,110
E01001907,899,383,370,146
E01001908,1064,639,327,98
E01001909,1307,637,450,220
E01001910,1059,554,378,127
E01001911,1101,419,522,160
E01001912,910,326,430,154
E01001913,1035,642,284,109
E01001914,1139,645,402,92
E01001915,1033,337,472,224
E01001916,973,242,357,374
E01001917,1087,363,463,261
E01001918,1064,371,531,162
E01001919,1100,284,557,259
E01001920,1106,427,466,213
E01001921,1041,443,456,142
E01001922,1104,441,482,181
E01001923,1107,459,449,199
E01001924,1059,439,480,140
E01001925,1064,317,570,177
E01001926,992,410,414,168
E01001927,944,162,523,259
E01001928,1198,480,509,209
E01001929,965,360,438,167
E01001930,1344,402,590,352
E01001931,1004,405,476,123
E01001932,1174,557,470,147
E01001933,1166,412,524,230
E01001934,1353,536,627,190
E01001935,1513,747,548,218
E01001937,1268,550,510,208
E01001938,1022,410,462,150
E01001940,1164,563,425,176
E01001941,1209,684,429,96
E01001942,1388,678,563,147
E01001943,1626,768,695,163
