LSOA21CD,LSOA21NM,LSOA21NMW,BNG_E,BNG_N,LAT,LONG,GlobalID,all,G1,G2,G3,weighted_density_all,weighted_density_G1,weighted_density_G2,weighted_density_G3,local_d_index,local_q_G1,local_q_G2,local_q_G3,local_p_G1_G2,local_p_G1_G3,local_p_G2_G1,local_p_G2_G3,local_p_G3_G1,local_p_G3_G2
E01001377,Ealing 034B,NA,520999,179078,51.4977,-0.25827,7462bf56-8d20-477a-8bc5-2fdbb4a28fe9,1206,316,598,292,1301.7352445686922,472.5373301943736,606.1846688608716,223.01324551344698,5.516567461469153e-6,4.9221514876758215e-5,1.0122537755632875e-4,4.795056298235288e-5,6.314279484358379e-5,2.3230016086218965e-5,7.890791720000327e-5,3.724046670395439e-5,1.0160127915645245e-4,1.3033708413250867e-4
E01001379,Ealing 034C,NA,520808,179265,51.4994,-0.26095,1dd494e6-2f5f-4da5-9389-94ebfa518d3b,1241,353,678,210,1333.026562004962,503.92926256645364,613.5359848500879,215.5613145884207,3.59998625695575e-6,5.7261129918589e-5,1.1343233365849387e-4,3.255023883435826e-5,6.971566516956828e-5,2.4494081524868128e-5,9.31679211378021e-5,3.985360853158733e-5,7.609444154429564e-5,9.264530084386645e-5
E01001380,Ealing 040C,NA,520176,178959,51.4968,-0.27016,7e4952d8-4f10-416d-b9c0-3ff79f54e0d7,1739,747,732,260,1345.7120588332539,525.3280856904819,604.6569283837727,215.72704475899937,4.5601122978811885e-6,1.2512771427472067e-4,1.1955669666175052e-4,3.995109273884966e-5,1.4402302376350135e-4,5.138394986526232e-5,1.0387128244221832e-4,4.265495298454227e-5,9.728697249428797e-5,1.1197810199474466e-4
E01001381,Ealing 034D,NA,521017,179900,51.5051,-0.25773,1664f6a8-a285-4c08-8c3c-87f50485e9cf,1376,557,639,180,1329.3515025894303,525.0539875152664,604.8047250564769,199.49279001768718,7.2920067689234605e-6,9.440038356084098e-5,0.00010567740477657161,2.589182977788311e-5,1.087389094880083e-4,3.586716098360156e-5,9.174257486666038e-5,3.485733402419781e-5,6.814586365621902e-5,7.849657618520103e-5
E01001382,Ealing 032B,NA,517155,179720,51.5043,-0.3134,c2316b67-d3d7-4915-956d-2bc24540725a,1059,224,585,250,1208.9773406268941,425.26917901656554,572.4402900943065,211.2678715160222,7.958103764391267e-6,3.381023578252195e-5,1.0068710050378171e-4,4.187532291541344e-5,4.551080147463463e-5,1.6796459517114504e-5,7.480102520692149e-5,3.7160119196098734e-5,8.429243911770511e-5,1.1346316799369138e-4
E01001383,Ealing 028D,NA,516384,179931,51.5063,-0.32444,1a28ecd4-2d3c-471e-b7b7-c8178bb48f3e,1282,422,646,214,1256.8218354928551,434.1709725148759,609.8246290006591,212.82623397732007,1.2083263179690759e-5,6.255383661081336e-5,1.1393829005243772e-4,3.4735062187989864e-5,8.786140165657916e-5,3.0663260119850296e-5,8.111954789332628e-5,3.9763984635080486e-5,7.086041719899701e-5,9.95285967159624e-5
E01001384,Ealing 032C,NA,516728,179833,51.5054,-0.31952,668a5e51-7b0f-4528-bf58-91404f7b7b76,1284,473,630,181,1232.6421670204807,426.01355271521453,593.3764043828558,213.25220992241032,1.171335597460878e-5,7.014584792977126e-5,1.1024013548478279e-4,3.001497318128544e-5,9.770320864599045e-5,3.511333616633746e-5,7.914671264780716e-5,3.961895407473518e-5,5.996085744791878e-5,8.351696271020617e-5
E01001385,Ealing 032D,NA,517006,179458,51.502,-0.31564,67064dd0-3da0-4479-ae0d-5abf6de66ad5,1216,391,613,212,1217.29052036067,405.7841055966396,592.3999332727986,219.10648149123162,1.4990870030195254e-5,5.59283468852037e-5,1.0843941649716622e-4,3.657629491059185e-5,8.164920337167336e-5,3.0198973130355026e-5,7.42791974867776e-5,4.0107666576516966e-5,6.773911486012976e-5,9.889161889201317e-5
E01001386,Ealing 031F,NA,517437,180032,51.507,-0.30924,1a18b7c4-f282-43f4-a396-3098f05d71b0,1326,372,718,236,1198.2147016105014,445.7381383736483,544.8682190188447,207.60834421800834,2.9465262744192626e-6,5.9380318721460374e-5,1.1868264431022334e-4,3.919449096160525e-5,7.258622433472756e-5,2.7657156943940794e-5,9.709023041821272e-5,4.52210395332456e-5,8.415114287209506e-5,1.0286596411160824e-4
E01001387,Ealing 032E,NA,517082,180265,51.5092,-0.31427,ee64ed4f-14b2-4d73-bc9c-ee990b8f4ae5,1232,510,506,216,1211.46327689712,463.0547297147331,546.1482815162366,202.26026566615025,1.0890566896097549e-6,8.364628939928105e-5,8.291951838197207e-5,3.4566621580898935e-5,9.865632349500137e-5,3.653633065428114e-5,7.030375535714e-5,3.070837057343794e-5,7.91368366919602e-5,9.333766527030459e-5
E01001388,Ealing 028E,NA,516845,180232,51.5089,-0.3177,a9fe31d7-a560-47a0-a507-b46e6eea2e8f,1054,383,472,199,1228.7217840428734,456.3384249673218,570.5017736010826,201.88158547446892,4.1728506716121115e-6,6.10360877281972e-5,7.966203127002843e-5,3.134000705268959e-5,7.630564159724507e-5,2.7002026319851548e-5,6.372082885912579e-5,2.8189740889667133e-5,7.084177302886197e-5,8.856444021978912e-5
E01001389,Ealing 028F,NA,516287,180156,51.5084,-0.32576,17aadbfc-5dc2-4070-bfef-741fb067b49e,1328,557,562,209,1254.7230051985312,448.4924627880552,600.7852225610593,205.44531984941673,1.0297162734964721e-5,8.543128064691314e-5,9.781684099731079e-5,3.280178987072204e-5,1.1444083282484764e-4,3.9134340560690036e-5,7.302129658585751e-5,3.344957803669954e-5,7.160715821494132e-5,9.592250941674974e-5
E01001390,Enfield 036A,NA,530022,191927,51.6112,-0.12361,17834f06-a68f-40f9-80e2-96698e9cb343,1390,529,632,229,1350.4535833471996,483.0212410951006,631.1959342981114,236.23640795398765,8.296183008724011e-6,8.118890299945015e-5,1.0737608024722106e-4,3.839772693524845e-5,1.0609493149243717e-4,3.970793244377961e-5,8.216929914577718e-5,4.018742536101682e-5,7.85099887021094e-5,1.0259421626720003e-4
E01001391,Enfield 036B,NA,530742,191865,51.6105,-0.11324,f63bd7d9-ae76-4162-a013-9b798c407efe,1317,511,626,180,1348.3071047279336,501.6526479447911,620.5995500685507,226.05490671459177,3.828261322700246e-6,8.158111178625986e-5,1.047376687484712e-4,2.892680613125732e-5,1.0092481615728848e-4,3.6762111572757514e-5,8.466317589407091e-5,3.815095247140317e-5,6.419329313940594e-5,7.941417034863987e-5
E01001392,Enfield 032A,NA,529480,191972,51.6117,-0.13141,b6ec2561-cd3b-4ce2-b04b-dcdbd0234b5e,1382,425,663,294,1324.453624191328,458.16669685095326,630.637978740544,235.6489485998308,1.2492186412685313e-5,6.308558366801774e-5,1.1475267825275019e-4,5.013937838315747e-5,8.68333845421515e-5,3.244681808030043e-5,8.336931380958495e-5,4.287935216537372e-5,9.748481167629468e-5,1.3418178365207632e-4
E01001393,Enfield 036C,NA,530346,191852,51.6104,-0.11896,6f908cbc-a7f6-4354-9696-ca68f047e9bf,1453,603,641,209,1358.7622843815839,500.1067991527265,628.3020288038906,230.35345642496662,5.031661573352352e-6,9.523377966435485e-5,1.0774297040782572e-4,3.3962558570232295e-5,1.196455978505979e-4,4.386549103364302e-5,8.575969771169231e-5,3.9501648094601647e-5,7.3734107233283e-5,9.263479169889779e-5
E01001394,Enfield 035A,NA,531115,192003,51.6116,-0.10780000000000001,43f48bfe-9548-476f-9e3e-f3246c50a293,1436,563,599,274,1304.879066748579,476.74912487312184,606.2633472191228,221.86659465633423,5.800697047081281e-6,8.826376903158385e-5,1.0116349099548821e-4,4.4655512799996746e-5,1.1224160729294382e-4,4.1075653514376826e-5,7.955223752587707e-5,3.7021534212266075e-5,9.595620594049231e-5,1.2202378056889459e-4
E01001395,Enfield 035B,NA,531904,191911,51.6106,-0.09645,6016a6c7-243f-4f4e-8e4b-ba1efacb0b23,1146,376,579,191,1240.43632603278,436.0508285701186,590.9294918022623,213.45600566039917,8.680570863329637e-6,5.6715911794174195e-5,1.0026415298302828e-4,3.150432174808086e-5,7.68605463806473e-5,2.776362569627637e-5,7.398558980495146e-5,3.621749447875243e-5,6.435745651329253e-5,8.72162522791094e-5
E01001396,Enfield 036D,NA,531085,191769,51.6095,-0.10832,a6d3dc4d-1c28-40a7-90f8-a845afb53d21,1088,343,505,240,1326.769208293081,501.44591341180177,610.0243538304762,215.298941050803,3.020724912761977e-6,5.56259275707757e-5,8.440129386588469e-5,3.733022574619384e-5,6.767064924650493e-5,2.388334011832194e-5,6.937867911332239e-5,2.9788170059997985e-5,8.694464104564213e-5,1.0577082603390154e-4
E01001397,Enfield 035C,NA,531779,192285,51.614,-0.09811,22b499de-b38a-4f6d-ad36-876efa22a499,1435,523,707,205,1245.2148273156783,419.20288758468956,595.1801173733729,230.83182235761595,1.6452255969651055e-5,7.555028456239365e-5,1.228370792996859e-4,3.6425718123093845e-5,1.0726554745964841e-4,4.160135910717119e-5,8.651777309387913e-5,4.7640547861322096e-5,6.615104478918089e-5,9.392059970970939e-5
E01001398,Enfield 021A,NA,533485,195152,51.6393,-0.07239,fb39bb59-1948-4429-ad81-507a3b208d34,966,218,497,251,1154.2038282413548,334.293447963958,545.6333996952177,274.27698058217896,2.2951049625627613e-5,2.7092949111595456e-5,8.540450141104251e-5,5.7172006641292734e-5,4.422108187152736e-5,2.2228889984694537e-5,5.2324812345226286e-5,4.293081909617655e-5,6.96822138940298e-5,1.1373523321159458e-4
E01001399,Enfield 021B,NA,533357,194700,51.6353,-0.07442,f2440a95-b52d-463f-992e-50446d05c98f,1066,288,497,281,1126.7011434318729,331.4059420247724,535.373524795558,259.92167661154264,2.4070732818402316e-5,3.634950298971725e-5,8.584410575872976e-5,6.213595093351677e-5,5.8721220933078285e-5,2.8508914786981563e-5,5.313906164319554e-5,4.167696545052008e-5,7.922472500630484e-5,1.2798448941031275e-4
E01001400,Enfield 021C,NA,533168,194903,51.6372,-0.07707,ed01b199-2a78-4120-ae9c-854276c5d002,1187,226,509,452,1149.1363399188224,318.2206746659748,539.5789964233143,291.3366688295333,3.2146237603305846e-5,2.6854662945909436e-5,8.687747618574004e-5,1.0984110436251431e-4,4.5535105777932403e-5,2.4585919985913777e-5,5.123662942471941e-5,4.690804252212546e-5,1.199770371396233e-4,2.034345799863347e-4
E01001401,Enfield 016A,NA,533958,195238,51.64,-0.06553,ea69a064-c735-465b-ae88-d4ae44be391f,942,257,467,218,1148.542498603851,350.22861871195926,554.8178667412154,243.4960131506766,1.861203733281999e-5,3.3627309292257064e-5,8.200232868859166e-5,4.4300042542230216e-5,5.327100930355819e-5,2.337934511395112e-5,5.176394638560773e-5,3.5988819577897216e-5,6.371826178051412e-5,1.0093986666063393e-4
E01001402,Enfield 021D,NA,532433,194525,51.634,-0.08783,0d76b4bb-6f78-47a7-900d-7cf72b8f4f94,1401,373,673,355,1175.6257891315704,314.52349224881516,563.2047755967953,297.8975212859597,4.137938400940878e-5,4.2820057876739906e-5,1.1719746691411433e-4,8.622416609817537e-5,7.667618375683331e-5,4.055655433429776e-5,6.544929690534383e-5,6.198959314170024e-5,9.103642662205054e-5,1.630153279178441e-4
E01001403,Enfield 021E,NA,533028,194323,51.632,-0.07931,06ae8c36-3dd6-4024-b8be-e08bfe0cce2f,1198,335,510,353,1129.2922483266946,324.7073861164389,535.7751223093593,268.8097399008965,2.9120714148242857e-5,4.133187059906357e-5,8.795333460584262e-5,8.05408527617589e-5,6.819859655901676e-5,3.4216682035583994e-5,5.330426178988862e-5,4.412805301019865e-5,9.728892184301571e-5,1.6052909859308099e-4
E01001404,Enfield 026A,NA,532707,193578,51.6254,-0.08423,827a7de3-5223-47c0-afe6-772abae85d2f,1033,301,475,257,1141.7665467964423,338.24152177358013,552.5920948246354,250.93293019822664,2.2756839793983537e-5,3.826225258614232e-5,8.35654776097058e-5,5.4139760681770345e-5,6.250982492752376e-5,2.8385808776760645e-5,5.115041380281218e-5,3.7947213426338236e-5,7.297693063637948e-5,1.1922390474941073e-4
E01001405,Enfield 015A,NA,533289,195739,51.6447,-0.075,0f366f71-9e96-45a7-bebc-c9f958c796c2,1434,329,548,557,1230.4308885278044,363.1200653361858,577.7256921361684,289.5851310554504,3.2013681259277506e-5,4.166231078071884e-5,9.353000369878636e-5,1.256542243616736e-4,6.628492785023843e-5,3.322533475625337e-5,5.87867590385648e-5,4.6881935055687244e-5,1.575618540692333e-4,2.5068163366882563e-4
E01001406,Enfield 015B,NA,533892,195498,51.6423,-0.06638,e7f4b27c-19bc-461d-ab2c-80d8648a0fc7,1147,391,558,198,1181.206117241503,358.0332254253585,565.1396659810856,258.03322583505883,2.3209714966041426e-5,5.085443509153644e-5,9.704434623513478e-5,4.1458921400631874e-5,8.027148437730478e-5,3.6650603918390864e-5,6.148055495546018e-5,4.430880933589299e-5,5.752620153349201e-5,9.080257364710954e-5
E01001407,Enfield 005A,NA,533891,198483,51.6692,-0.06526,e9cdbc9f-5349-4ee5-8b3a-635c0e3fd364,1091,275,597,219,1202.2988241069822,346.4353500721858,609.4972730815258,246.36620095327066,2.634510045455211e-5,3.4001408323083104e-5,1.1001188653153328e-4,4.3014579698335855e-5,5.982000869579994e-5,2.4179974110244382e-5,6.253023287530851e-5,4.446814078009966e-5,6.048626361222091e-5,1.0641585139292874e-4
E01001408,Enfield 004A,NA,532500,197974,51.6649,-0.08555,edc8493e-3862-45b9-bb60-6c630b3461d9,1178,358,603,217,1215.8090231359326,339.7360001666304,596.1927953235346,279.88022764576755,3.112928077943236e-5,4.292533243952529e-5,1.0748419545302612e-4,4.78816882573629e-5,7.532841360574263e-5,3.536261040646885e-5,6.124906394503347e-5,5.04580084289516e-5,5.8121766537829896e-5,1.019961924680782e-4
E01001409,Enfield 005B,NA,534188,197619,51.6613,-0.0613,544414c4-89af-4cfb-ad80-eefe6c0a1457,1312,441,662,209,1223.6577007969533,376.9663634123451,616.9640166278537,229.72732075675455,2.4848067294969435e-5,5.82955863935868e-5,1.213287752327253e-4,3.760987158855919e-5,9.540978353477551e-5,3.552595184598383e-5,7.41321470038702e-5,4.517692071776836e-5,6.171515200909154e-5,1.0100643390476236e-4
E01001410,Enfield 005C,NA,534172,198010,51.6649,-0.06138,f93d2a38-2fa4-49be-a5c7-5f9bdefdce58,1345,470,673,202,1220.673848476019,375.10948147980315,617.5295148830952,228.0348521131208,2.5743188514419285e-5,6.197416623444648e-5,1.2375965211804878e-4,3.6170609075438964e-5,1.02025884973805e-4,3.767505363062087e-5,7.51760325867348e-5,4.5700672256374916e-5,5.9499406732642575e-5,9.795177565358089e-5
E01001411,Enfield 004B,NA,532811,197941,51.6646,-0.08107,3b971dcd-1330-4377-8bae-1528ec5ea4bf,1292,349,659,284,1212.3207917615734,337.56283890229406,598.7858971267601,275.9720557325194,3.447573114537959e-5,4.1698164423070834e-5,1.1831651271067801e-4,6.19681826611664e-5,7.39662957978457e-5,3.4090032521139746e-5,6.670039844171695e-5,5.453042798193407e-5,7.579809341636303e-5,1.3445446043292667e-4
E01001412,Enfield 004C,NA,531440,199453,51.6785,-0.10031,e56b0d37-42b2-4820-b822-424323f29555,1241,324,607,310,1206.9443144137917,320.19877803702934,581.9632635579012,304.78227281886114,3.738051413459825e-5,3.688347916025489e-5,1.0639052819909226e-4,7.503554280642973e-5,6.703595196415609e-5,3.510766242408824e-5,5.853654217930564e-5,5.571820254199314e-5,7.88309926747064e-5,1.4327581775210813e-4
E01001413,Enfield 004D,NA,532504,198443,51.6692,-0.085319999999999993,ede62f16-fc28-471c-98a9-229b78234796,1184,221,592,371,1198.6711575124375,327.111352208139,591.5704132001601,279.98939210413846,3.331151005169264e-5,2.5878688795985044e-5,1.0620232704963955e-4,8.306504342118514e-5,4.680078059283665e-5,2.2150739482222546e-5,5.872502416226182e-5,5.026540260831528e-5,9.704481470007107e-5,1.7550244203852976e-4
E01001414,Enfield 004E,NA,531865,198226,51.6674,-0.09463,b7b1a08b-9653-4f33-8fa6-fb84ab242204,1084,339,478,267,1205.12951314036,341.6614372390078,575.3968046631189,288.07127123823307,2.749062642655673e-5,4.1239783136020655e-5,8.29597733114082e-5,6.117589796658853e-5,6.945249552663613e-5,3.477125440197664e-5,4.9260189060648036e-5,4.153364628683487e-5,7.255650705399975e-5,1.2219342824804465e-4
E01001415,Enfield 011A,NA,528182,196550,51.6531,-0.14847,1b98f771-23fc-4d50-87e8-a1650c30e796,1497,499,592,406,1275.566638459746,354.48862662415115,582.3898501337633,338.6881617018315,4.015602311975397e-5,5.950509226144333e-5,9.825129622279847e-5,1.0332984144498109e-4,9.776099756532131e-5,5.6852798076633856e-5,5.9803526888497394e-5,5.713793070892076e-5,1.0815038057152315e-4,1.7768040834703505e-4
E01001416,Enfield 013A,NA,529995,195747,51.6455,-0.12258,09305b5c-6911-4860-8836-2a10b90cca29,1275,302,626,347,1251.0189914586383,330.95465135530065,601.4606605311043,318.60367957223343,3.865432551941323e-5,3.428198518667797e-5,1.0940157993734055e-4,8.470698497398037e-5,6.230238907432906e-5,3.300260799716198e-5,6.019838722936588e-5,5.795182994723888e-5,8.799073104573637e-5,1.5991001485749545e-4
E01001417,Enfield 011B,NA,527342,198329,51.6693,-0.15996,0a4452d4-0ac8-4cf2-8c44-68ea70d7b481,1394,292,646,456,1361.709269642886,304.312514960839,627.8077753827682,429.58897929927895,5.723102870095643e-5,2.800094601407573e-5,1.0826317286102441e-4,1.3789116626806142e-4,5.776696902515524e-5,3.9528107541515235e-5,5.247758900547486e-5,7.408106071434525e-5,9.767943224791988e-5,2.0151621785292003e-4
E01001418,Enfield 011C,NA,528746,196116,51.6491,-0.14048,f9af393e-3289-42d6-8256-60a3a5fb691f,1286,319,585,382,1269.9781356532012,344.95319304603265,587.3572230455015,337.6677195616669,3.6609494137043005e-5,3.717997057815402e-5,9.834852987427023e-5,9.735528406187834e-5,6.330692021970588e-5,3.639472291192791e-5,5.77598062650955e-5,5.6539908767436156e-5,9.945580862939234e-5,1.6934496838969486e-4
E01001419,Enfield 020A,NA,529389,196044,51.6483,-0.13122,a547b844-9a7e-48f0-bec3-904dc36d2433,1419,429,623,367,1275.8438890307752,340.6498986075913,599.5946500094261,335.59934041375783,4.2110411300968925e-5,4.914987886848505e-5,1.0642758182303672e-4,9.25321151582049e-5,8.651112047475669e-5,4.8421170818197026e-5,6.046509080175854e-5,5.9568620669115146e-5,9.392466507152963e-5,1.653214250496224e-4
E01001420,Enfield 020B,NA,528854,195358,51.6423,-0.1392,b707d81f-c132-4057-9110-2c3fee92ca89,1183,299,603,281,1219.694223401836,328.49121558051206,581.3923991004649,309.8106087208592,3.438834668776554e-5,3.4554006855682276e-5,1.0448203707023209e-4,6.841549958349994e-5,6.115669458270546e-5,3.258899291655446e-5,5.903316145280032e-5,5.5676069303978795e-5,7.254073937468356e-5,1.2838892639195087e-4
E01001421,Enfield 020C,NA,529060,194979,51.6388,-0.13637,ff2dfb19-82d6-472c-9afa-00508de45e52,1204,385,476,343,1209.63428980079,330.4442607190851,581.0223955266329,298.1676335550718,3.37854290742772e-5,4.5129371660482265e-5,8.310969192987293e-5,8.104073921102348e-5,7.935128173727338e-5,4.072129418302271e-5,4.7266888367470716e-5,4.265002581485754e-5,8.981339402074518e-5,1.5791950276501448e-4
E01001422,Enfield 011D,NA,526348,197868,51.6654,-0.17449,dbfda39a-3e24-4640-8d5e-914b5e19a295,1231,210,593,428,1210.0635685306427,283.60588757156154,589.9903667467167,336.4673142123645,4.703256884032697e-5,2.1119361535581758e-5,1.0509870498095136e-4,1.1407259711232973e-4,4.393498303059851e-5,2.5055808659698858e-5,5.052050539926935e-5,5.9937044713340905e-5,9.615097450808064e-5,2.000245805854882e-4
E01001423,Enfield 027A,NA,533829,193536,51.6247,-0.06804,1f189862-8e48-4ab4-b928-00a7f6038af9,1100,316,535,249,1126.0421411525263,373.47254320710505,554.0666731043202,198.502924841101,1.4044546993584416e-5,4.497234681785293e-5,9.569012082187949e-5,4.207406543617688e-5,6.671890353461302e-5,2.3903075454095003e-5,6.450059986988926e-5,3.428246054778513e-5,7.916008408485465e-5,1.1743825678567113e-4
E01001424,Enfield 030A,NA,534142,193362,51.6231,-0.06359,e300c645-497a-49bb-b3c9-8d6293d75588,771,308,364,99,1145.4257019101526,386.3317419035243,568.1826307672854,190.91132923934285,9.450765035994117e-6,4.4575745816287336e-5,6.563392093720089e-5,1.5816225079974e-5,6.55580729699314e-5,2.2027739278403978e-5,4.462731810260572e-5,2.205322445775901e-5,3.200600933339139e-5,4.707161387725132e-5
E01001425,Enfield 027B,NA,533916,192732,51.6175,-0.0671,b305f9be-4630-4ab5-ac7f-ace098c31f9a,1187,448,590,149,1158.8175940841702,397.1638856574514,581.0176841017029,180.6360243250157,1.620837067785703e-5,6.588508613162162e-5,1.0753063705643519e-4,2.226272997656448e-5,9.63843933032027e-5,2.996551411371779e-5,7.350427845683148e-5,3.3430835760260006e-5,4.894899771999951e-5,7.160830659941469e-5
E01001426,Enfield 030B,NA,534798,193034,51.62,-0.05425,d239351a-0ee7-427e-be7c-04fc1d0a87b6,1148,402,583,163,1176.2910073391088,399.59988454519674,591.3811612760966,185.30996151781534,1.608474647271128e-5,5.859911589540516e-5,1.0654355905474187e-4,2.46135614319391e-5,8.672278083217937e-5,2.717468230481264e-5,7.199213753349918e-5,3.338554577187092e-5,5.3076349624644426e-5,7.85494553208965e-5
E01001427,Enfield 030C,NA,535683,192700,51.6168,-0.0416,8c0345f0-3be2-4cd3-b858-5f0206423560,1105,361,569,175,1168.4487601622632,387.83651316797017,589.3051541485728,191.30709284572015,1.59438326701465e-5,5.1416280586662144e-5,1.0431548230198107e-4,2.7463906591064594e-5,7.812539079771086e-5,2.536197297059062e-5,6.865263716196096e-5,3.38641050693405e-5,5.567752670226005e-5,8.460021772544227e-5
E01001428,Enfield 027C,NA,533857,193222,51.6219,-0.06776,e7c1ac49-54f2-4db4-bfe3-3720dc7e7d14,1080,358,552,170,1132.3207550350849,380.5769870539362,562.5401005623197,189.20366741882887,1.3452421732528395e-5,5.1630997524896566e-5,9.968482089364293e-5,2.722775715165939e-5,7.63170331570047e-5,2.566832576983551e-5,6.7440078943334e-5,3.352780304944126e-5,5.4767742731310184e-5,8.095353253526115e-5
E01001429,Enfield 030D,NA,534573,193532,51.6245,-0.0573,c1baa952-46f8-4825-83a6-368627072c08,1531,501,725,305,1166.5913305913798,392.1996494883339,581.1276355093805,193.26404559366537,1.9605965970836034e-5,7.227375444157832e-5,1.3127944354599162e-4,4.843229240758183e-5,1.0708901979594786e-4,3.5614305601356864e-5,8.859973024451066e-5,4.3659249384594094e-5,9.82858867919336e-5,1.4563155543319265e-4
E01001430,Enfield 030E,NA,534325,192940,51.6193,-0.06111,594b176e-d65e-4f64-bba5-d3c9249f55ac,1161,400,634,127,1167.5617306030038,402.0128437156309,585.5822267261966,179.96666016117638,1.5900228561570946e-5,5.909823376273015e-5,1.1558546635503248e-4,1.876371340810572e-5,8.608400418879266e-5,2.6456149145389814e-5,7.935152383528658e-5,3.552281711038591e-5,4.191472897870099e-5,6.105407006681275e-5
E01001431,Enfield 033A,NA,534900,192708,51.617,-0.0529,d24daa81-f0b5-44a1-8f6f-ac99a8c1b3d0,1098,387,573,138,1182.192928294808,406.97272983827776,595.8484987375607,179.37169971896972,1.574848666408677e-5,5.716659834341829e-5,1.0498035833268372e-4,2.0070006696751287e-5,8.369757800330916e-5,2.5195963169535524e-5,7.170303038536407e-5,3.160284090861461e-5,4.553642199993923e-5,6.666984467810858e-5
E01001432,Enfield 033B,NA,534353,192526,51.6155,-0.06087,39f9aa5b-58c4-4ba0-9822-d2914fb7d9f3,1258,407,613,238,1188.6310677568972,415.19420116968524,598.5808502844826,174.85601630272947,1.790150209073907e-5,6.100326004472999e-5,1.1221273623220534e-4,3.355933326892392e-5,8.794771980155005e-5,2.5691079024828566e-5,7.78342263352605e-5,3.2779317992994986e-5,7.968636632013107e-5,1.1488294579646807e-4
E01001433,Enfield 007A,NA,536246,198022,51.6645,-0.0314,47d2895d-58b9-40ea-9468-ca7589a05261,1092,350,590,152,1139.6179329541435,376.0358973821995,580.610348724751,182.97168684719293,1.7220886275773888e-5,4.955557377565478e-5,1.0926559773735026e-4,2.339220007486058e-5,7.651524540991882e-5,2.411276952422493e-5,7.07665428086356e-5,3.4433610727540826e-5,4.807468903229987e-5,7.422871634913997e-5
E01001434,Enfield 007B,NA,535932,197751,51.6621,-0.03605,6ce4e118-ccc6-47bb-b2bf-d1fe7937c004,1014,309,531,174,1139.4571101106703,372.6254369807988,578.4448273833834,188.386845746488,1.5506027575149016e-5,4.335981579296238e-5,9.798608744186288e-5,2.7574313238062835e-5,6.730957866150145e-5,2.1921259577901155e-5,6.312116026039474e-5,3.191192844391641e-5,5.4541443586807e-5,8.466737047378984e-5
E01001435,Enfield 007C,NA,535637,197783,51.6625,-0.0403,c39ae773-de51-4336-99a4-16d24e0a285f,969,304,466,199,1150.5458170848763,373.7944056383089,584.8612741268552,191.89013731971227,1.4991251037436114e-5,4.237960421223746e-5,8.610746452574027e-5,3.1813003761622634e-5,6.630968506399923e-5,2.175588491741691e-5,5.503268885681029e-5,2.825143999620107e-5,6.197047434924858e-5,9.69627421904695e-5
E01001436,Enfield 007D,NA,535645,197286,51.658,-0.04037,64709e24-a583-4c2d-b6cd-1e08277e9667,1229,389,595,245,1160.7238331017638,378.04213749182315,588.2118571836784,194.46983842626238,1.850892239319605e-5,5.4364493093901095e-5,1.096043460349578e-4,3.934524921171306e-5,8.458802941855781e-5,2.796580893928861e-5,7.04424107528831e-5,3.623650085241062e-5,7.648570201175104e-5,1.1900736020280962e-4
E01001437,Enfield 014A,NA,536544,197205,51.6571,-0.02742,7cee197d-348f-4a1d-a6d5-b36c45b8a3ab,1425,482,704,239,1220.784950644027,417.14202754699494,611.0597477575676,192.5831753394644,1.9144600401034894e-5,7.067181622502839e-5,1.2809232402718625e-4,3.613931711118852e-5,1.0352517690433353e-4,3.2627263322417756e-5,8.744266326491212e-5,4.036990914275386e-5,7.827905001229749e-5,1.1466880198214423e-4
E01001438,Enfield 007E,NA,536097,197188,51.657,-0.03388,df33fc9f-7ab4-4afb-87be-16b96be07144,1083,389,517,177,1161.1764809842746,382.89574433392437,585.7348959401676,192.54584071018238,1.565017592284462e-5,5.504100350880178e-5,9.479803761947814e-5,2.813274059847437e-5,8.419899395526921e-5,2.7678333987676465e-5,6.196961360385337e-5,3.116250709601301e-5,5.594463433681643e-5,8.558132352369058e-5
E01001439,Enfield 006A,NA,535264,197356,51.6587,-0.04585,b581d2bf-9086-47ea-9284-21f262cfad61,1285,449,662,174,1175.346935560669,380.6735200941402,596.9763081283285,197.69710733820042,1.9739338136940765e-5,6.24003984975811e-5,1.2222356372957544e-4,2.805345453513704e-5,9.785697600298067e-5,3.240671501572265e-5,7.793822570490733e-5,4.047605351988111e-5,5.401802501046522e-5,8.471164775305745e-5
E01001440,Enfield 012A,NA,535233,196733,51.6531,-0.04654,61a2de6e-5c09-490e-a2ef-e60219c7bf09,1070,280,569,221,1200.6519688796168,389.74981350949736,611.1456295232421,199.75652584687722,1.674340819039363e-5,3.900149399426833e-5,1.0527997566691989e-4,3.5243495604521386e-5,6.115613599618372e-5,1.9989240977386752e-5,6.714087265006932e-5,3.4411376216293293e-5,6.876444101663243e-5,1.078258055225461e-4
E01001441,Enfield 006B,NA,535833,198239,51.6665,-0.03729,e5de7204-cafd-4844-966a-95aba3e62ab1,1035,364,529,142,1148.3859321566313,372.89330310626946,585.5255511864226,189.96707786393935,1.6427586522427774e-5,5.0716880984101405e-5,9.804367833401542e-5,2.2515504762299484e-5,7.963680078268718e-5,2.5837250491401893e-5,6.24393435753233e-5,3.180915169014543e-5,4.419650518566275e-5,6.939835830726583e-5
